order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
P-01681010,Manhattan,EAST   50 STREET,LEXINGTON AVENUE,3 AVENUE,S,2024-12-16,110,West,40.75634825524748,-73.9720155242012,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),402173 | EAST SIDE | E 50 ST & LEXINGTON AV | M50
S-01317247,Staten Island,RICHMOND AVENUE,SIGNS ROAD,BLEEKER PLACE,W,2018-07-07,98,North,40.60135344695486,-74.16340827821003,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),TOTTENVILLE | 200447 | STATEN ISLAND MALL | STATEN ISLAND MALL | S59 | S94 LTD | RICHMOND AV & SIGNS RD | S44
P-01804581,Queens,UNION TURNPIKE,168 STREET,167 STREET,N,2025-09-11,100,East,40.722822002324335,-73.80058853566814,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),502406 | Q45 | UNION TURNPIKE & 168 STREET | KEW GARDENS
S-01802817,Queens,DITMARS BOULEVARD,31 DRIVE,ASTORIA BOULEVARD,S,2025-06-24,60,West,40.761289954380736,-73.860399281912,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,DITMARS BL & 31 DR | FLUSHING | Q90 LTD | 505427
P-01649847,Brooklyn,PITKIN AVENUE,THOMAS BOYLAND STREET,BRISTOL STREET,S,2023-09-14,94,West,40.66931273192445,-73.91322181055308,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,PITKIN AV & THOMAS BOYLAND ST | CYPRESS HILLS | B14 | B12 | SPRING CREEK | 307122
S-01690235,Brooklyn,MYRTLE AVENUE,ST EDWARDS STREET,WASHINGTON PARK,S,2024-01-12,104,West,40.69334587873122,-73.97544611864579,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),MYRTLE AV & SAINT EDWARDS ST | MYRTLE AV & N PORTLAND AV | 306930 | RIDGEWOOD | 306931 | RIDGEWOOD | B54 | B54
S-01574869,Bronx,EAST  180 STREET,WEBSTER AVENUE,PARK AVENUE,S,2022-03-28,114,West,40.85191810342754,-73.89693434807786,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),BX40 | THROGS NECK | THROGS NECK | 104349 | E 180 ST & WEBSTER AV | BX42
P-01735545,Bronx,EAST GUN HILL ROAD,FISH AVENUE,BURKE AVENUE,N,2024-06-22,246,,40.87167056544276,-73.84859708957434,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,BX38 | BX28 | NORWOOD | FORDHAM CENTER | E GUN HILL RD &amp; BURKE AV | 101927
S-01542970,Staten Island,NEW DORP LANE,ROMA AVENUE,CEDAR GROVE AVENUE,W,2023-07-06,710,North,40.56459542972624,-74.09786789183606,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),202491 | S86 LTD | OAKWOOD BEACH | S76 | OAKWOOD BEACH | NEW DORP LA & CEDAR GROVE AV
S-01739822,Staten Island,HOWARD AVENUE,CAMPUS ROAD,HILLSIDE AVENUE,S,2024-06-21,800,West,40.616433035189104,-74.09545495300355,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,661 HOWARD AV | S66 | HOWARD AV &amp; WAGNER COLLEGE DWY | S66 | SAINT GEORGE | SAINT GEORGE | 200616
P-01864567,Queens,LIBERTY AVENUE,124 STREET,123 STREET,N,2026-07-17,102,East,40.68778705909216,-73.820164630161,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),552417 | EAST NEW YORK | LIBERTY AV & 124 ST | Q112
P-01863266,Queens,LIBERTY AVENUE,127 STREET,128 STREET,S,2026-07-17,210,,40.68898987330625,-73.81706394873783,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,JAMAICA | LIBERTY AV & 128 ST | Q112 | 552393
S-01761869,Bronx,SEDGWICK AVENUE,WEST  231 STREET,WEST KINGSBRIDGE ROAD,W,2025-10-03,1350,North,40.875495840906204,-73.90094769068598,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BX3 | SEDGWICK AV & W 231 ST | 103047 | SEDGWICK AV & W 197 ST | BX3 | 100183 | GEORGE WASHINGTON BRIDGE | GEORGE WASHINGTON BRIDGE
S-01679471,Brooklyn,KINGS HIGHWAY,LAKE STREET,MCDONALD AVENUE,S,2023-11-13,165,,40.60415070778147,-73.97236742083554,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),KINGS HWY & MCDONALD AV | SPRING CREEK | 300440 | B82
S-01850303,Queens,188 STREET,PALO ALTO AVENUE,RIO DRIVE,E,2026-04-08,418,South,40.717592278796225,-73.77477509447752,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),501329 | Q17 | FLUSHING | 188 ST & HENLEY RD
S-01660716,Manhattan,FORT WASHINGTON AVENUE,WEST  176 STREET,WEST  173 STREET,W,2023-09-16,519,North,40.845847229855075,-73.94032692606032,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FORT WASHINGTON AV & W 174 ST | 400647 | M4 | E 32 ST & 5 AV | E 32 ST & 5 AV | M4 LTD
S-01660720,Manhattan,FORT WASHINGTON AVENUE,WEST  172 STREET,WEST  171 STREET,W,2023-09-16,91,North,40.84445322442287,-73.94092091915925,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),M4 | 400648 | FORT WASHINGTON AV & W 172 ST | E 32 ST & 5 AV | M4 LTD | E 32 ST & 5 AV
S-01798277,Queens,NORTHERN BOULEVARD,168 STREET,169 STREET,S,2025-05-29,94,West,40.75885376750813,-73.7981957569327,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,Q12 | N20G | GREAT NECK | NOETHERN BL & 168 ST | LITTLE NECK | 500863
S-01660697,Manhattan,FORT WASHINGTON AVENUE,WEST  183 STREET,WEST  181 STREET,W,2023-09-16,94,North,40.85187881882216,-73.9379141327942,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),M4 | M98 LTD | E 32 ST & 5 AV | M4 LTD | E 32 ST & 5 AV | MIDTOWN | 400643 | FORT WASHINGTON AV & W 183 ST
P-01864507,Queens,LIBERTY AVENUE,127 STREET,126 STREET,N,2026-07-17,72,East,,,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),552415 | LIBERTY AV & 127 ST | Q112 | EAST NEW YORK
S-01660745,Manhattan,FORT WASHINGTON AVENUE,WEST  162 STREET,WEST  161 STREET,W,2023-09-16,95,North,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),FT WASHINGTON AV & W 162 ST | E 32 ST & 5 AV | M4 | 403376 | M4 LTD | E 32 ST & 5 AV
S-01697953,Staten Island,LUTEN AVENUE,AMBOY ROAD,EYLANDT STREET,W,2024-03-04,714,,40.527035825540544,-74.19126619842169,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),LUTEN AV &amp; BILLIOU ST | S56 | LUTEN AV &amp; AMBOY RD | LUTEN AV &amp; EYLANDT ST | LUTEN AV &amp; DEISIUS ST | S55 | STATEN ISLAND MALL | LUTEN AV &amp; EYLANDT ST | ROSSVILLE | LUTEN AV &amp; BILLIOU ST | LUTEN AV &amp; DEISIUS ST | LUTEN AV &amp; EYLANDT ST | LUTEN AV &amp; BILLIOU ST | 204081 | 204080 | LUTEN AV &amp; DEISIUS ST
S-01812873,Queens,JUNCTION BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,W,2025-09-11,612,,40.7570153302819,-73.8737599406271,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),Q72 | 552024 | JUNCTION BL & NORTHERN BL | REGO PARK
